time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2018-07-07 13:00:00+00:00,22.4,23.4,24.4,24.9,26.5,2.1,0.9,,2,,7,2,748.891,43.0,52.0,32,38,810.0,19.47
2018-07-07 16:00:00+00:00,22.0,25.2,24.6,27.1,26.8,2.9,0.9,,2,,7,1,804.075,60.0,60.0,29,34,541.2,19.47
2018-07-08 07:00:00+00:00,21.1,19.4,20.1,18.8,20.4,0.8,0.7,,2,,7,3,765.932,59.0,60.0,49,46,362.5,19.47
2018-07-08 10:00:00+00:00,21.6,23.2,25.4,23.0,24.3,2.3,1.8,,2,,7,1,898.527,60.0,60.0,37,39,727.4,19.47
2018-07-08 13:00:00+00:00,22.1,26.3,27.9,25.8,26.4,4.0,3.2,,2,,7,1,758.295,60.0,60.0,35,42,789.2,19.47
2018-07-08 16:00:00+00:00,21.8,25.9,27.4,25.9,27.2,5.6,3.7,,3,,7,6,0.0,60.0,55.0,38,49,424.4,19.47
2018-07-09 07:00:00+00:00,20.3,19.0,18.8,21.5,19.7,6.3,1.7,,5,,7,4,-0.01,7.0,0.0,47,46,238.7,19.47
2018-07-09 10:00:00+00:00,20.3,15.3,15.1,17.0,16.0,5.3,1.4,,8,,7,8,7.359,0.0,0.0,60,61,86.4,19.47
2018-07-09 13:00:00+00:00,20.2,17.8,16.2,19.1,18.2,5.4,1.3,,7,,7,8,593.164,0.0,3.0,69,66,572.3,19.47
2018-07-09 16:00:00+00:00,20.2,18.2,16.6,20.7,17.6,3.8,0.9,,7,,7,7,863.687,0.0,0.0,78,83,130.1,19.47
2018-07-10 07:00:00+00:00,19.8,20.2,18.6,22.3,22.2,3.7,1.0,,2,,7,2,765.93,60.0,60.0,55,57,372.9,19.47
2018-07-10 10:00:00+00:00,20.3,25.6,25.4,26.9,26.3,2.0,1.6,,2,,7,4,894.495,59.0,60.0,42,45,752.6,19.47
2018-07-10 13:00:00+00:00,21.3,25.7,28.4,28.5,29.4,2.1,1.0,,3,,7,4,908.092,52.0,60.0,33,37,740.3,19.47
2018-07-10 16:00:00+00:00,21.9,27.9,28.5,28.8,27.7,2.1,0.7,,5,,7,2,853.767,34.0,60.0,32,32,412.6,19.47
2018-07-11 07:00:00+00:00,20.5,24.0,24.5,22.9,24.5,1.3,0.5,,1,,7,2,98.573,60.0,59.0,55,65,380.6,19.47
2018-07-11 10:00:00+00:00,21.8,27.5,28.6,26.7,26.4,1.9,2.6,,1,,7,2,202.197,60.0,60.0,32,32,705.6,19.47
2018-07-11 13:00:00+00:00,22.6,28.8,26.1,29.7,29.4,4.0,1.2,,3,,7,2,893.57,18.0,54.0,30,28,567.1,19.47
2018-07-11 16:00:00+00:00,23.1,27.7,29.6,28.1,30.5,1.6,0.7,,6,,7,6,200.746,28.0,31.0,26,29,480.8,19.47
2018-07-12 07:00:00+00:00,21.6,22.9,23.1,22.1,24.9,1.0,0.8,,5,,7,7,1.713,8.0,0.0,58,65,396.3,19.47
2018-07-12 10:00:00+00:00,22.8,26.2,26.3,24.8,26.6,1.8,1.8,,6,,7,7,718.216,56.0,0.0,46,43,704.1,19.47
2018-07-12 13:00:00+00:00,24.0,28.6,30.0,28.7,29.5,2.1,1.2,,5,,7,7,861.977,58.0,60.0,35,35,811.0,19.47
2018-07-12 16:00:00+00:00,23.7,18.8,17.4,20.2,17.9,1.4,2.0,,7,,7,7,817.872,0.0,0.0,89,89,27.4,19.47
2018-07-13 07:00:00+00:00,21.8,21.9,22.5,18.7,20.1,1.7,0.7,,4,,7,7,1.279,11.0,60.0,82,85,376.4,19.47
2018-07-13 10:00:00+00:00,22.7,25.3,27.5,24.4,25.2,1.5,1.5,,2,,7,4,1.752,60.0,60.0,61,64,698.9,19.47
2018-07-13 14:00:00+00:00,23.4,29.2,29.9,28.0,28.3,4.1,1.8,,3,,7,4,2.341,60.0,60.0,44,39,562.5,19.47
2018-07-13 16:00:00+00:00,23.3,26.9,27.4,25.5,28.2,3.7,1.8,,3,,7,6,1.865,13.0,12.0,43,49,529.5,19.47
2018-07-14 07:00:00+00:00,21.8,19.3,20.7,20.1,21.2,0.8,0.5,,7,,7,7,1.222,0.0,37.0,73,80,353.4,19.47
2018-07-14 10:00:00+00:00,22.3,23.5,25.5,23.8,24.0,4.8,2.1,,1,,7,5,38.644,60.0,60.0,68,73,703.1,19.47
2018-07-14 13:00:00+00:00,22.0,26.1,26.2,24.4,24.1,4.2,2.9,,2,,7,5,624.078,60.0,58.0,60,72,768.4,19.47
2018-07-14 16:00:00+00:00,22.1,21.9,22.9,22.1,22.3,4.1,3.1,,2,,7,1,54.027,60.0,60.0,61,75,527.1,19.47
2018-07-15 07:00:00+00:00,19.9,18.0,18.0,17.5,18.1,0.9,0.9,,5,,7,1,7.213,54.0,60.0,76,78,336.3,19.47
2018-07-15 10:00:00+00:00,20.5,22.1,23.7,21.0,22.2,1.5,1.8,,3,,7,1,24.753,60.0,60.0,65,68,704.9,19.47
2018-07-15 13:00:00+00:00,21.6,26.6,29.9,25.3,25.7,2.0,2.6,,3,,7,1,700.14,60.0,60.0,52,56,768.8,19.47
2018-07-15 16:00:00+00:00,21.2,26.3,26.9,25.2,26.0,3.5,2.2,,2,,7,1,473.928,60.0,60.0,41,66,520.7,19.47
2018-07-16 07:00:00+00:00,20.1,18.3,18.8,18.9,19.5,1.9,1.0,,8,,7,8,617.048,0.0,60.0,73,79,223.1,19.47
2018-07-16 10:00:00+00:00,21.0,22.0,24.4,22.6,22.6,2.0,1.4,,5,,7,1,341.128,60.0,60.0,64,67,713.3,19.47
2018-07-16 13:00:00+00:00,22.1,26.1,27.5,25.3,25.4,4.1,2.0,,2,,7,1,812.845,60.0,60.0,51,53,771.3,19.47
2018-07-16 16:00:00+00:00,21.6,26.6,28.1,27.2,26.7,2.7,2.0,,1,,7,0,708.734,60.0,60.0,39,42,530.8,19.47
2018-07-17 07:00:00+00:00,21.0,23.0,22.5,19.2,21.1,1.2,0.5,,7,,7,7,440.163,43.0,4.0,69,68,228.7,19.26
2018-07-17 10:00:00+00:00,21.5,24.8,25.4,23.4,21.2,0.6,0.9,,6,,7,5,32.414,36.0,60.0,57,66,276.7,19.57
2018-07-17 13:00:00+00:00,22.7,30.0,30.3,29.4,28.9,0.8,0.8,,5,,7,5,29.025,55.0,58.0,43,53,561.8,20.06
2018-07-17 16:00:00+00:00,23.0,28.4,28.6,30.2,28.7,1.5,0.4,,5,,7,6,48.978,57.0,60.0,40,42,247.2,20.42
2018-07-18 07:00:00+00:00,21.8,20.9,19.4,22.4,19.6,0.2,0.4,,7,,7,7,319.03,42.0,35.0,81,81,160.0,20.21
2018-07-18 10:00:00+00:00,22.1,21.6,20.8,23.2,22.2,0.9,0.4,,8,,7,4,2.282,0.0,3.0,66,70,282.1,20.22
2018-07-18 13:00:00+00:00,22.3,22.8,23.3,23.7,24.3,0.6,0.7,,7,,7,4,6.542,0.0,0.0,66,68,322.4,20.449999
2018-07-18 16:00:00+00:00,22.5,24.7,26.1,24.9,25.9,2.6,1.8,,7,,7,2,75.151,0.0,10.0,54,58,555.4,20.63
2018-07-19 07:00:00+00:00,21.4,18.2,20.1,19.6,19.3,1.1,1.1,,3,,7,0,22.598,53.0,60.0,81,83,361.9,20.07
2018-07-19 10:00:00+00:00,22.2,25.0,27.0,23.7,24.6,1.8,1.3,,1,,7,5,858.874,60.0,60.0,64,70,659.0,20.56
2018-07-19 13:00:00+00:00,23.5,27.9,29.2,27.0,26.8,2.6,1.9,,1,,7,5,883.55,60.0,60.0,50,50,757.7,21.189999
2018-07-19 16:00:00+00:00,24.1,28.3,28.6,27.6,27.3,3.5,1.8,,2,,7,1,722.719,60.0,27.0,42,52,519.8,21.57
2018-07-20 07:00:00+00:00,21.1,19.6,19.8,19.2,19.8,1.3,0.8,,4,,7,1,310.945,54.0,60.0,77,82,335.8,20.5
2018-07-20 10:00:00+00:00,21.9,23.5,25.9,23.6,23.6,3.7,1.8,,4,,7,4,832.923,60.0,60.0,55,56,647.9,20.869999
2018-07-20 13:00:00+00:00,22.5,25.8,27.8,25.5,25.6,3.6,2.0,,3,,7,4,870.304,60.0,45.0,36,38,743.1,21.32
2018-07-20 16:00:00+00:00,22.4,25.9,26.5,25.9,25.6,3.2,1.9,,2,,7,1,790.321,60.0,56.0,23,54,525.2,21.41
2018-07-21 07:00:00+00:00,21.0,18.3,19.6,18.2,20.0,1.5,0.5,,7,,7,1,97.158,60.0,60.0,76,80,356.4,20.13
2018-07-21 10:00:00+00:00,21.7,22.6,23.8,21.0,23.9,2.1,1.8,,1,,7,3,1.961,60.0,60.0,60,71,658.2,20.609999
2018-07-21 13:00:00+00:00,22.0,25.2,27.1,25.0,25.4,4.1,2.7,,1,,7,3,0.0,60.0,60.0,51,60,744.6,20.92
2018-07-21 16:00:00+00:00,22.0,24.9,25.6,24.7,25.0,3.7,2.4,,3,,7,3,1.25,60.0,60.0,41,65,547.4,20.98
2018-07-22 07:00:00+00:00,20.6,16.9,18.1,18.5,18.7,0.7,0.8,,8,,7,1,0.815,0.0,60.0,84,85,93.6,20.6
2018-07-22 10:00:00+00:00,21.0,21.5,20.7,21.2,21.1,1.5,0.9,,5,,7,3,5.259,60.0,60.0,75,68,270.9,21.06
2018-07-22 13:00:00+00:00,22.1,25.0,28.3,24.5,25.7,1.6,2.0,,1,,7,3,14.68,60.0,60.0,55,55,732.5,21.6
2018-07-22 16:00:00+00:00,22.5,25.7,25.7,25.4,25.8,4.4,2.7,,1,,7,1,0.0,60.0,40.0,49,55,498.2,21.76
2018-07-23 07:00:00+00:00,21.2,21.8,21.8,19.4,20.8,0.9,0.6,,4,,7,3,2.636,60.0,60.0,81,83,335.7,20.93
2018-07-23 10:00:00+00:00,21.8,25.8,26.1,25.2,25.9,1.4,1.3,,6,,7,5,2.677,60.0,60.0,43,56,612.9,21.33
2018-07-23 13:00:00+00:00,22.5,26.5,28.9,27.1,27.0,3.8,2.1,,5,,7,5,0.148,60.0,60.0,34,54,503.9,21.8
2018-07-23 16:00:00+00:00,22.3,27.9,26.7,27.4,27.7,3.9,1.8,,2,,7,4,1.785,60.0,60.0,48,62,293.8,21.779999
2018-07-24 07:00:00+00:00,21.8,22.2,23.0,20.9,21.6,0.3,1.0,,5,,7,2,10.545,56.0,60.0,84,81,334.4,20.97
2018-07-24 10:00:00+00:00,22.4,25.8,28.8,24.0,26.5,3.2,1.9,,4,,7,7,0.0,60.0,59.0,62,66,647.1,21.43
2018-07-24 13:00:00+00:00,22.6,25.3,25.4,25.8,25.9,2.3,2.1,,4,,7,7,0.117,59.0,54.0,56,78,514.7,21.81
2018-07-24 16:00:00+00:00,22.5,26.7,28.1,26.1,26.3,4.1,2.0,,5,,7,3,0.0,60.0,44.0,61,86,515.5,21.779999
2018-07-25 07:00:00+00:00,22.0,20.9,22.8,21.0,22.8,1.4,0.8,,7,,7,2,122.307,6.0,60.0,77,81,313.3,21.189999
2018-07-25 10:00:00+00:00,22.4,24.9,27.4,25.3,26.6,4.0,2.2,,4,,7,4,132.558,60.0,58.0,62,79,663.1,21.35
2018-07-25 13:00:00+00:00,22.7,26.2,29.3,27.1,26.9,3.9,2.8,,2,,7,4,697.085,60.0,23.0,56,76,718.7,21.67
2018-07-25 16:00:00+00:00,22.8,25.1,27.0,25.5,26.6,4.5,2.6,,3,,7,3,766.992,60.0,56.0,59,80,502.3,21.789999
2018-07-26 07:00:00+00:00,21.9,21.9,20.9,23.7,23.1,4.1,0.9,,2,,7,1,744.882,60.0,60.0,54,55,337.7,21.4
2018-07-26 10:00:00+00:00,22.8,26.9,26.2,25.5,27.7,1.3,1.3,,1,,7,2,883.94,60.0,60.0,45,53,651.2,21.869999
2018-07-26 13:00:00+00:00,23.5,29.5,31.6,29.2,29.6,1.2,1.3,,1,,7,2,913.645,60.0,60.0,41,45,765.9,22.47
2018-07-26 16:00:00+00:00,24.3,31.1,30.8,31.1,30.5,1.3,1.2,,2,,7,0,784.116,60.0,60.0,30,34,492.7,22.779999
2018-07-27 07:00:00+00:00,22.6,22.4,22.6,21.1,22.4,1.3,0.6,,1,,7,0,653.623,60.0,60.0,73,82,332.2,21.949999
2018-07-27 10:00:00+00:00,23.2,26.9,28.8,26.0,28.3,1.9,0.8,,1,,7,1,695.032,60.0,60.0,49,56,669.8,22.38
2018-07-27 13:00:00+00:00,24.0,31.9,33.6,31.4,31.6,2.4,1.1,,2,,7,1,585.626,60.0,60.0,33,42,718.1,22.98
2018-07-27 16:00:00+00:00,25.0,33.3,33.0,32.5,32.2,2.4,1.4,,3,,7,1,654.997,21.0,26.0,33,32,436.0,23.34
2018-07-28 07:00:00+00:00,23.6,24.4,24.7,25.8,25.4,2.8,1.6,,3,,7,5,626.258,60.0,60.0,57,60,362.2,22.76
2018-07-28 10:00:00+00:00,23.7,26.5,24.8,28.2,25.4,2.5,0.7,,7,,7,7,485.308,28.0,23.0,57,59,192.0,23.13
2018-07-28 13:00:00+00:00,23.9,25.4,26.3,27.8,26.7,4.2,1.6,,6,,7,7,296.902,26.0,0.0,54,59,509.4,23.34
2018-07-28 16:00:00+00:00,24.0,26.5,27.1,28.8,27.0,3.0,1.6,,7,,7,7,430.173,29.0,15.0,49,48,144.5,23.41
2018-07-29 07:00:00+00:00,23.0,21.4,21.7,22.3,22.7,3.0,2.4,,7,,7,5,46.77,12.0,37.0,76,78,359.8,22.72
2018-07-29 10:00:00+00:00,23.3,24.7,25.5,24.9,23.5,3.9,2.3,,6,,7,3,0.0,57.0,42.0,62,57,712.7,22.84
2018-07-29 13:00:00+00:00,23.4,26.1,27.6,25.3,25.0,3.4,2.1,,6,,7,3,3.978,60.0,57.0,43,50,764.5,22.98
2018-07-29 16:00:00+00:00,23.4,24.2,24.1,24.7,23.4,4.8,3.8,,4,,7,2,628.126,60.0,60.0,52,61,416.6,22.92
2018-07-30 07:00:00+00:00,22.0,18.6,18.2,19.4,18.9,1.0,0.4,,7,,7,7,0.0,0.0,2.0,72,64,126.2,22.039999
2018-07-30 10:00:00+00:00,22.2,21.9,23.1,22.3,22.8,1.1,0.6,,7,,7,8,0.0,7.0,0.0,51,44,356.9,22.439999
2018-07-30 13:00:00+00:00,22.6,24.9,27.2,24.9,24.4,5.0,2.8,,7,,7,8,1.136,0.0,60.0,51,50,411.6,22.75
2018-07-30 16:00:00+00:00,22.8,23.5,23.4,24.8,23.8,2.5,0.9,,6,,7,4,133.265,19.0,38.0,61,57,207.3,22.85
2018-07-31 07:00:00+00:00,22.5,22.0,21.6,21.7,22.1,1.2,0.8,,7,,7,4,0.0,8.0,0.0,87,81,293.6,22.46
2018-07-31 10:00:00+00:00,23.2,27.0,28.0,26.5,27.5,1.8,0.9,,3,,7,6,2.21,60.0,26.0,57,64,561.0,22.85
2018-07-31 13:00:00+00:00,24.3,29.2,29.6,29.1,27.9,5.3,2.7,,5,,7,6,0.0,60.0,59.0,43,40,496.8,23.31
2018-07-31 16:00:00+00:00,23.5,25.6,24.8,27.6,22.5,4.0,0.7,,7,,7,8,18.434,1.0,40.0,52,54,38.1,23.359999
2018-08-01 07:00:00+00:00,22.2,18.4,18.1,18.4,19.9,1.2,0.6,,6,,7,2,711.045,33.0,43.0,84,86,337.6,22.65
2018-08-01 10:00:00+00:00,22.6,22.4,24.2,22.7,23.2,3.4,2.1,,2,,7,3,115.793,59.0,29.0,68,71,656.3,22.9
2018-08-01 13:00:00+00:00,23.0,23.8,26.8,25.4,24.2,2.3,2.3,,2,,7,3,575.462,60.0,60.0,57,62,457.7,23.16
2018-08-01 16:00:00+00:00,23.1,24.7,25.8,25.4,24.9,3.4,2.0,,2,,7,2,9.714,60.0,60.0,56,67,474.7,23.189999
2018-08-02 07:00:00+00:00,21.8,17.9,18.3,19.8,18.5,0.9,0.1,,7,,7,6,1.137,0.0,23.0,85,85,157.8,22.619999
2018-08-02 10:00:00+00:00,22.1,19.9,21.6,20.8,21.1,1.2,1.0,,8,,7,7,0.295,14.0,16.0,73,79,244.2,22.75
2018-08-02 13:00:00+00:00,22.4,21.4,21.4,22.1,21.4,2.2,0.3,,7,,7,7,0.0,0.0,2.0,73,69,154.0,22.98
2018-08-02 16:00:00+00:00,22.6,24.7,25.0,24.7,25.4,2.9,0.8,,6,,7,3,1.61,60.0,52.0,41,35,469.6,23.15
2018-08-03 07:00:00+00:00,21.9,18.9,19.8,19.3,18.4,1.4,0.7,,7,,7,6,0.094,0.0,9.0,74,72,198.7,22.4
2018-08-03 10:00:00+00:00,22.3,21.9,23.1,22.5,22.7,2.1,1.0,,7,,7,8,0.065,49.0,6.0,60,58,431.2,22.539999
2018-08-03 13:00:00+00:00,22.5,22.9,24.3,23.9,23.6,2.9,1.7,,7,,7,8,2.199,0.0,0.0,61,69,307.0,22.699999
2018-08-03 16:00:00+00:00,22.4,23.0,25.3,23.0,24.9,3.4,1.9,,7,,7,7,42.806,27.0,0.0,62,74,478.0,22.83
2018-08-04 10:00:00+00:00,22.4,24.6,24.8,24.4,26.2,3.0,0.9,,3,,7,6,4.057,27.0,60.0,44,52,547.9,22.58
2018-08-04 13:00:00+00:00,23.3,25.1,24.0,26.7,20.4,0.8,0.6,,3,,7,6,0.246,54.0,55.0,45,37,251.1,22.68
2018-08-04 16:00:00+00:00,23.1,26.9,25.4,27.0,25.1,3.1,1.2,,5,,7,5,0.0,22.0,39.0,56,59,408.9,22.68
2018-08-05 07:00:00+00:00,22.0,18.7,18.0,19.5,19.8,1.6,1.1,,3,,7,1,2.958,60.0,60.0,45,44,328.6,22.4
2018-08-05 10:00:00+00:00,22.1,21.9,20.4,21.6,22.7,2.7,1.6,,1,,7,1,3.23,60.0,59.0,35,34,638.0,22.55
2018-08-05 13:00:00+00:00,22.5,23.6,23.2,24.4,24.9,2.7,1.4,,1,,7,1,0.0,60.0,56.0,32,30,720.2,22.72
2018-08-05 17:00:00+00:00,22.3,18.3,18.3,20.5,19.3,2.0,1.1,,7,,7,6,0.0,0.0,35.0,37,34,133.4,22.73
2018-08-06 07:00:00+00:00,21.6,17.2,16.5,17.6,17.5,1.3,0.8,,6,,7,2,0.0,60.0,60.0,49,46,297.2,22.039999
2018-08-06 10:00:00+00:00,21.7,18.1,18.7,19.1,18.8,2.2,0.8,,7,,7,8,0.416,24.0,20.0,44,38,287.2,22.08
2018-08-06 13:00:00+00:00,21.8,20.7,20.2,20.4,20.2,2.6,1.9,,7,,7,8,2.042,42.0,26.0,45,49,453.2,22.109999
2018-08-06 16:00:00+00:00,21.6,19.2,19.3,19.5,19.5,3.0,0.8,,7,,7,7,0.499,53.0,48.0,60,57,228.2,22.17
2018-08-07 07:00:00+00:00,20.8,16.4,16.2,17.1,17.1,0.8,0.5,,5,,7,7,0.197,41.0,60.0,84,82,214.3,21.35
2018-08-07 10:00:00+00:00,21.3,20.0,21.6,21.1,21.1,3.6,1.5,,5,,7,7,31.241,54.0,60.0,64,71,399.4,21.689999
2018-08-07 13:00:00+00:00,21.3,22.0,22.6,23.0,23.7,3.0,2.1,,6,,7,7,242.117,39.0,60.0,59,69,598.1,22.02
2018-08-07 16:00:00+00:00,21.2,21.2,21.5,21.5,21.5,5.0,2.8,,6,,7,8,0.537,0.0,6.0,67,73,258.7,21.949999
2018-08-08 07:00:00+00:00,20.8,17.0,16.5,18.0,15.9,0.2,0.4,,6,,7,8,3.439,5.0,21.0,97,89,62.9,21.41
2018-08-08 10:00:00+00:00,20.7,16.5,16.7,18.1,17.2,0.7,0.3,,8,,7,8,1.603,0.0,0.0,96,95,61.8,21.57
2018-08-08 13:00:00+00:00,20.6,17.1,17.0,18.4,18.2,0.3,0.2,,8,,7,8,0.684,0.0,0.0,91,92,66.9,21.8
2018-08-08 16:00:00+00:00,21.1,21.0,22.1,21.6,21.6,2.0,0.4,,4,,7,8,0.0,46.0,29.0,76,82,214.4,21.96
2018-08-09 07:00:00+00:00,20.7,18.7,18.4,19.6,21.0,0.3,0.3,,7,,7,1,4.309,0.0,55.0,68,85,287.7,21.619999
2018-08-09 10:00:00+00:00,21.0,22.6,22.4,22.4,24.2,1.3,0.5,,3,,7,5,6.243,60.0,60.0,40,56,646.8,21.859999
2018-08-09 13:00:00+00:00,21.6,24.3,25.0,24.3,24.9,4.4,1.2,,5,,7,5,12.449,60.0,60.0,38,43,643.3,22.08
2018-08-09 16:00:00+00:00,21.4,23.7,23.9,23.3,23.3,1.2,0.4,,6,,7,3,56.606,58.0,25.0,40,56,268.4,22.15
2018-08-10 07:00:00+00:00,20.5,14.1,14.2,15.7,14.5,1.7,0.6,,8,,7,8,0.0,0.0,0.0,97,95,16.4,21.369999
2018-08-10 10:00:00+00:00,20.7,17.1,17.9,19.5,18.1,2.2,0.2,,8,,7,8,0.0,26.0,0.0,96,91,104.4,21.52
2018-08-10 13:00:00+00:00,20.6,15.1,15.1,16.7,16.2,5.9,3.8,,8,,7,8,0.0,0.0,0.0,90,88,111.0,21.529999
2018-08-10 16:00:00+00:00,20.6,15.3,15.9,17.7,16.4,9.1,2.2,,7,,7,7,0.134,7.0,0.0,57,56,176.6,21.4
2018-08-11 07:00:00+00:00,19.6,15.4,16.0,14.7,15.5,1.6,1.1,,2,,7,2,2.176,58.0,60.0,64,60,301.5,20.189999
2018-08-11 10:00:00+00:00,19.8,18.3,19.3,18.8,18.0,1.6,1.5,,3,,7,7,418.241,60.0,53.0,52,53,571.0,20.46
2018-08-11 13:00:00+00:00,19.8,17.4,17.9,18.2,18.1,3.5,1.8,,7,,7,7,283.522,0.0,55.0,54,58,349.9,20.49
2018-08-11 16:00:00+00:00,20.0,17.7,19.2,19.1,19.1,1.5,1.5,,7,,7,7,603.801,51.0,42.0,52,66,447.2,20.449999
2018-08-12 07:00:00+00:00,19.5,11.7,11.8,12.9,13.4,1.9,0.9,,7,,7,2,720.689,0.0,0.0,77,68,98.1,19.71
2018-08-12 10:00:00+00:00,19.6,13.5,12.9,12.8,14.8,2.1,1.0,,7,,7,4,862.723,0.0,0.0,63,65,440.6,19.68
2018-08-12 13:00:00+00:00,19.8,17.1,17.1,16.5,17.6,3.4,1.2,,7,,7,4,515.295,41.0,1.0,53,54,490.4,19.77
2018-08-12 16:00:00+00:00,20.3,17.2,18.2,18.6,19.6,1.4,0.9,,6,,7,3,831.972,29.0,31.0,40,49,466.7,19.789999
2018-08-13 07:00:00+00:00,19.5,13.6,14.5,13.6,13.5,1.2,0.7,,1,,7,-3,737.499,60.0,49.0,90,83,286.2,19.32
2018-08-13 10:00:00+00:00,19.8,18.2,19.1,17.8,18.8,1.9,1.6,,2,,7,4,911.467,60.0,60.0,58,64,640.9,19.58
2018-08-13 13:00:00+00:00,20.6,20.7,22.2,21.2,21.4,3.6,1.4,,2,,7,4,847.096,60.0,60.0,41,38,692.5,19.98
2018-08-13 16:00:00+00:00,20.6,21.1,21.4,22.1,21.6,0.8,1.2,,2,,7,1,756.153,60.0,56.0,36,32,448.8,20.16
2018-08-14 07:00:00+00:00,19.5,15.9,13.5,14.6,14.6,2.2,0.9,,7,,7,7,704.265,9.0,40.0,83,72,188.8,19.82
2018-08-14 10:00:00+00:00,19.5,20.1,20.3,19.2,20.1,2.1,1.9,,7,,7,7,850.379,35.0,45.0,59,66,565.7,20.0
2018-08-14 13:00:00+00:00,19.7,17.9,18.7,18.9,18.9,2.4,1.9,,6,,7,7,446.535,25.0,60.0,62,64,423.9,20.33
2018-08-14 16:00:00+00:00,20.2,19.3,19.6,20.6,19.7,2.1,1.0,,5,,7,3,13.127,52.0,54.0,50,52,355.4,20.55
2018-08-15 07:00:00+00:00,19.3,12.7,13.3,14.6,13.4,1.0,0.2,,8,,7,8,0.0,0.0,60.0,92,92,27.2,20.1
2018-08-15 10:00:00+00:00,19.2,14.0,15.6,15.8,16.6,1.5,1.6,,7,,7,8,1.769,0.0,19.0,89,84,226.6,20.189999
2018-08-15 13:00:00+00:00,19.4,17.8,19.0,19.7,19.2,3.2,2.2,,7,,7,8,0.902,51.0,0.0,69,69,253.2,20.27
2018-08-15 16:00:00+00:00,19.5,19.0,19.4,19.9,19.6,2.7,1.9,,7,,7,6,2.662,29.0,16.0,69,74,176.6,20.35
2018-08-16 08:00:00+00:00,19.3,16.7,16.6,18.4,17.8,3.8,2.1,,8,,7,8,0.767,0.0,0.0,84,89,66.3,19.75
2018-08-16 10:00:00+00:00,19.2,17.2,17.1,19.0,17.6,4.9,3.6,,8,,7,7,1.615,0.0,4.0,87,86,85.4,19.699999
2018-08-16 13:00:00+00:00,19.2,18.5,19.0,20.1,19.5,3.8,2.5,,8,,7,7,0.51,10.0,4.0,85,82,227.5,19.609999
2018-08-16 16:00:00+00:00,19.3,16.5,16.9,18.3,18.0,5.3,3.4,,8,,7,8,1.137,0.0,0.0,91,93,52.2,19.439999
2018-08-17 07:00:00+00:00,19.0,15.6,15.7,17.0,17.1,4.4,1.3,,5,,7,5,6.835,51.0,60.0,80,81,247.6,18.96
2018-08-17 10:00:00+00:00,19.1,16.9,17.9,18.1,18.0,3.6,1.1,,5,,7,3,1.172,46.0,51.0,56,69,366.3,19.1
2018-08-17 13:00:00+00:00,19.3,18.3,19.5,19.2,19.2,6.6,2.7,,7,,7,3,7.008,22.0,21.0,62,76,527.4,19.26
2018-08-17 16:00:00+00:00,19.2,16.3,16.0,16.6,16.7,4.2,3.0,,6,,7,4,0.0,55.0,58.0,75,83,228.1,19.41
2018-08-18 07:00:00+00:00,18.8,14.2,14.3,15.8,14.7,5.3,1.5,,7,,7,8,0.455,0.0,0.0,83,84,84.3,18.74
2018-08-18 10:00:00+00:00,18.7,15.9,15.8,17.3,17.2,3.4,3.3,,8,,7,8,0.0,0.0,0.0,81,89,154.4,18.77
2018-08-18 13:00:00+00:00,18.7,16.1,16.0,17.1,16.9,5.1,1.8,,8,,7,8,1.466,0.0,0.0,89,91,82.9,18.81
2018-08-18 16:00:00+00:00,18.6,17.0,17.1,18.0,17.8,3.8,1.2,,8,,7,4,2.614,0.0,11.0,74,83,137.9,18.8
2018-08-19 08:00:00+00:00,18.4,16.9,16.5,17.9,16.9,4.0,1.6,,5,,7,2,296.554,60.0,60.0,65,56,378.3,18.35
2018-08-19 10:00:00+00:00,18.6,19.3,18.8,20.0,20.7,3.3,1.1,,5,,7,6,233.986,58.0,60.0,48,51,548.5,18.52
2018-08-19 13:00:00+00:00,18.8,19.5,19.4,20.8,21.1,1.1,1.6,,5,,7,6,39.24,45.0,46.0,42,50,558.9,18.77
2018-08-20 08:00:00+00:00,18.0,13.3,13.3,15.4,14.1,4.8,0.7,,7,,7,6,9.153,10.0,0.0,56,55,151.7,18.27
2018-08-20 10:00:00+00:00,18.1,15.5,15.4,18.0,17.5,4.1,0.9,,7,,7,4,4.674,42.0,0.0,52,52,356.3,18.31
2018-08-20 13:00:00+00:00,18.3,19.4,19.6,19.7,18.9,4.4,0.9,,6,,7,4,81.985,13.0,60.0,42,47,579.0,18.5
2018-08-20 16:00:00+00:00,18.6,18.2,16.6,19.7,19.2,1.2,0.7,,6,,7,2,7.307,60.0,52.0,41,46,402.5,18.58
2018-08-21 07:00:00+00:00,18.1,14.6,14.3,13.8,14.0,1.4,0.5,,2,,7,1,119.198,60.0,58.0,75,72,298.6,18.23
